,Match_Id,Team_Batting_Id,Striker_Id,Batsman_Scored
11007,336034,3,20,2
11008,336034,3,20,0
11009,336034,3,21,1
11010,336034,3,107,1
11011,336034,3,21,1
11012,336034,3,107,0
11013,336034,3,107,1
11014,336034,3,21,0
11015,336034,3,107,6
11016,336034,3,107,0
11017,336034,3,107,4
11018,336034,3,107,1
11019,336034,3,21,1
11020,336034,3,107,0
11021,336034,3,107,2
11022,336034,3,21,1
11023,336034,3,107,0
11024,336034,3,23,1
11025,336034,3,21,0
11026,336034,3,23,0
11027,336034,3,23,0
11028,336034,3,21,1
11029,336034,3,109,0
11030,336034,3,109,0
11031,336034,3,109,1
11032,336034,3,21,2
11033,336034,3,21,1
11034,336034,3,21,1
11035,336034,3,109,0
11036,336034,3,109,0
11037,336034,3,108,0
11038,336034,3,108,0
11039,336034,3,108,0
11040,336034,3,21,0
11041,336034,3,21,4
11042,336034,3,21,0
11043,336034,3,21,1
11044,336034,3,120,0
11045,336034,3,120,0
11046,336034,3,21,4
11047,336034,3,21,1
11048,336034,3,120,0
11049,336034,3,120,4
11050,336034,3,120,0
11051,336034,3,151,0
11052,336034,3,151,0
11053,336034,3,151,0
11054,336034,3,151,0
11055,336034,3,151,0
11056,336034,3,21,1
11057,336034,3,122,0
11058,336034,3,122,0
11059,336034,3,122,0
11060,336034,3,21,0
11061,336034,3,21,0
11062,336034,3,21,1
11063,336034,3,122,0
11064,336034,3,122,0
11065,336034,3,122,0
11066,336036,8,53,0
11067,336036,8,53,4
11068,336036,8,53,1
11069,336036,8,97,0
11070,336036,8,97,0
11071,336036,8,97,0
11072,336036,8,53,1
11073,336036,8,97,1
11074,336036,8,53,4
11075,336036,8,53,0
11076,336036,8,53,0
11077,336036,8,97,1
11078,336036,8,97,0
11079,336036,8,97,0
11080,336036,8,97,0
11081,336036,8,97,4
11082,336036,8,97,4
11083,336036,8,97,4
11084,336036,8,53,0
11085,336036,8,53,1
11086,336036,8,97,1
11087,336036,8,53,0
11088,336036,8,53,4
11089,336036,8,53,4
11090,336036,8,97,1
11091,336036,8,53,0
11092,336036,8,53,0
11093,336036,8,53,1
11094,336036,8,97,1
11095,336036,8,53,1
11096,336036,8,53,0
11097,336036,8,53,0
11098,336036,8,53,1
11099,336036,8,97,0
11100,336036,8,97,0
11101,336036,8,97,1
11102,336036,8,53,0
11103,336036,8,97,1
11104,336036,8,53,0
11105,336036,8,53,1
11106,336036,8,97,1
11107,336036,8,53,0
11108,336036,8,53,0
11109,336036,8,97,6
11110,336036,8,97,2
11111,336036,8,97,1
11112,336036,8,53,2
11113,336036,8,53,1
11114,336036,8,97,0
11115,336036,8,53,1
11116,336036,8,97,6
11117,336036,8,97,0
11118,336036,8,97,0
11119,336036,8,97,2
11120,336036,8,97,0
11121,336036,8,53,1
11122,336036,8,97,1
11123,336036,8,53,0
11124,336036,8,53,1
11125,336036,8,97,0
11126,336036,8,97,0
11127,336036,8,97,6
11128,336036,8,97,0
11129,336036,8,97,0
11130,336036,8,53,0
11131,336036,8,53,0
11132,336036,8,53,2
11133,336036,8,97,0
11134,336036,8,57,0
11135,336036,8,57,0
11136,336036,8,57,1
11137,336036,8,53,4
11138,336036,8,53,4
11139,336036,8,57,0
11140,336036,8,57,1
11141,336036,8,53,1
11142,336036,8,57,0
11143,336036,8,57,0
11144,336036,8,57,1
11145,336036,8,57,1
11146,336036,8,53,2
11147,336036,8,53,6
11148,336036,8,53,1
11149,336036,8,57,2
11150,336036,8,57,6
11151,336036,8,53,1
11152,336036,8,57,0
11153,336036,8,57,1
11154,336036,8,53,0
11155,336036,8,53,0
11156,336036,8,54,0
11157,336036,8,57,0
11158,336036,8,57,6
11159,336036,8,57,4
11160,336036,8,57,0
11161,336036,8,57,1
11162,336036,8,54,0
11163,336036,8,57,6
11164,336036,8,57,2
11165,336036,8,57,2
11166,336036,8,57,6
11167,336036,8,57,4
11168,336036,8,57,1
11169,336036,8,57,1
11170,336036,8,54,1
11171,336036,8,57,4
11172,336036,8,57,0
11173,336036,8,111,4
11174,336036,8,111,2
11175,336036,8,54,1
11176,336036,8,111,4
11177,336036,8,111,2
11178,336036,8,111,1
11179,336036,8,54,0
11180,336036,8,111,0
11181,336036,8,111,2
11182,336036,8,111,1
11183,336036,8,58,1
11184,336036,8,111,6
11185,336036,8,111,1
11186,336036,8,58,0
11187,336036,4,100,0
11188,336036,4,100,1
11189,336036,4,26,1
11190,336036,4,100,2
11191,336036,4,100,4
11192,336036,4,100,6
11193,336036,4,26,0
11194,336036,4,26,3
11195,336036,4,100,2
11196,336036,4,100,0
11197,336036,4,100,4
11198,336036,4,100,0
11199,336036,4,26,0
11200,336036,4,26,4
11201,336036,4,26,2
11202,336036,4,26,6
11203,336036,4,26,0
11204,336036,4,26,0
11205,336036,4,100,6
11206,336036,4,100,1
11207,336036,4,26,0
11208,336036,4,26,4
11209,336036,4,26,4
11210,336036,4,26,0
11211,336036,4,100,0
11212,336036,4,100,1
11213,336036,4,26,1
11214,336036,4,100,1
11215,336036,4,26,6
11216,336036,4,26,4
11217,336036,4,100,1
11218,336036,4,26,4
11219,336036,4,26,4
11220,336036,4,26,1
11221,336036,4,100,1
11222,336036,4,26,0
11223,336036,4,100,0
11224,336036,4,100,1
11225,336036,4,26,1
11226,336036,4,100,1
11227,336036,4,26,1
11228,336036,4,100,0
11229,336036,4,26,4
11230,336036,4,26,0
11231,336036,4,100,1
11232,336036,4,26,0
11233,336036,4,100,1
11234,336036,4,27,0
11235,336036,4,27,0
11236,336036,4,100,4
11237,336036,4,100,1
11238,336036,4,27,4
11239,336036,4,27,1
11240,336036,4,100,0
11241,336036,4,100,1
11242,336036,4,100,0
11243,336036,4,100,1
11244,336036,4,27,1
11245,336036,4,100,1
11246,336036,4,27,1
11247,336036,4,100,0
11248,336036,4,27,0
11249,336036,4,27,0
11250,336036,4,27,0
11251,336036,4,27,0
11252,336036,4,27,1
11253,336036,4,100,0
11254,336036,4,100,1
11255,336036,4,27,0
11256,336036,4,100,1
11257,336036,4,27,4
11258,336036,4,27,1
11259,336036,4,100,1
11260,336036,4,27,2
11261,336036,4,27,1
11262,336036,4,27,1
11263,336036,4,100,0
11264,336036,4,100,1
11265,336036,4,27,0
11266,336036,4,139,1
11267,336036,4,100,1
11268,336036,4,100,1
11269,336036,4,139,0
11270,336036,4,139,0
11271,336036,4,139,1
11272,336036,4,100,1
11273,336036,4,139,1
11274,336036,4,139,1
11275,336036,4,100,1
11276,336036,4,139,1
11277,336036,4,100,2
11278,336036,4,100,6
11279,336036,4,100,1
11280,336036,4,100,1
11281,336036,4,139,1
11282,336036,4,100,0
11283,336036,4,100,0
11284,336036,4,139,0
11285,336036,4,64,1
11286,336036,4,64,0
11287,336036,4,64,1
11288,336036,4,139,6
11289,336036,4,139,1
11290,336036,4,64,0
11291,336036,4,64,1
11292,336036,4,139,0
11293,336036,4,67,0
11294,336036,4,67,1
11295,336036,4,64,1
11296,336036,4,67,1
11297,336036,4,64,1
11298,336036,4,67,0
11299,336036,4,67,1
11300,336036,4,67,6
11301,336036,4,67,0
11302,336036,4,67,1
11303,336036,4,64,2
11304,336036,4,64,6
11305,336036,4,64,1
11306,336036,4,64,0
11307,336036,4,67,2
11308,336036,4,67,4
11309,336037,7,44,0
11310,336037,7,44,0
11311,336037,7,44,0
11312,336037,7,44,1
11313,336037,7,133,0
11314,336037,7,133,4
11315,336037,7,44,1
11316,336037,7,133,0
11317,336037,7,133,1
11318,336037,7,44,4
11319,336037,7,44,0
11320,336037,7,44,4
11321,336037,7,44,0
11322,336037,7,133,4
11323,336037,7,133,0
11324,336037,7,133,1
11325,336037,7,44,4
11326,336037,7,44,0
11327,336037,7,44,0
11328,336037,7,133,0
11329,336037,7,133,4
11330,336037,7,133,1
11331,336037,7,44,6
11332,336037,7,44,4
11333,336037,7,44,0
11334,336037,7,133,0
11335,336037,7,133,0
11336,336037,7,133,1
11337,336037,7,44,0
11338,336037,7,44,1
11339,336037,7,133,1
11340,336037,7,133,1
11341,336037,7,44,0
11342,336037,7,44,6
11343,336037,7,44,6
11344,336037,7,44,4
11345,336037,7,44,0
11346,336037,7,133,0
11347,336037,7,133,0
11348,336037,7,133,0
11349,336037,7,44,6
11350,336037,7,44,0
11351,336037,7,44,0
11352,336037,7,44,0
11353,336037,7,44,0
11354,336037,7,44,0
11355,336037,7,133,0
11356,336037,7,147,1
11357,336037,7,44,0
11358,336037,7,44,1
11359,336037,7,147,0
11360,336037,7,147,1
11361,336037,7,147,0
11362,336037,7,147,0
11363,336037,7,147,1
11364,336037,7,44,0
11365,336037,7,44,0
11366,336037,7,44,1
11367,336037,7,147,1
11368,336037,7,44,1
11369,336037,7,44,0
11370,336037,7,44,0
11371,336037,7,44,1
11372,336037,7,147,0
11373,336037,7,147,1
11374,336037,7,44,0
11375,336037,7,147,4
11376,336037,7,147,1
11377,336037,7,44,4
11378,336037,7,44,1
11379,336037,7,147,4
11380,336037,7,147,1
11381,336037,7,147,0
11382,336037,7,147,1
11383,336037,7,44,1
11384,336037,7,147,1
11385,336037,7,44,6
11386,336037,7,44,2
11387,336037,7,147,0
11388,336037,7,44,1
11389,336037,7,46,0
11390,336037,7,46,0
11391,336037,7,46,0
11392,336037,7,46,1
11393,336037,7,46,2
11394,336037,7,46,1
11395,336037,7,44,0
11396,336037,7,46,1
11397,336037,7,48,0
11398,336037,7,48,1
11399,336037,7,48,0
11400,336037,7,49,0
11401,336037,7,49,0
11402,336037,7,49,1
11403,336037,7,46,4
11404,336037,7,46,4
11405,336037,7,49,1
11406,336037,7,46,1
11407,336037,7,49,1
11408,336037,7,46,1
11409,336037,7,49,0
11410,336037,7,49,1
11411,336037,7,49,0
11412,336037,7,49,0
11413,336037,7,46,1
11414,336037,7,49,2
11415,336037,7,49,4
11416,336037,7,49,1
11417,336037,7,49,1
11418,336037,7,46,1
11419,336037,7,49,4
11420,336037,7,49,0
11421,336037,7,148,1
11422,336037,7,46,1
11423,336037,7,46,1
11424,336037,7,148,1
11425,336037,7,46,4
11426,336037,7,46,4
11427,336037,7,46,4
11428,336037,7,46,1
11429,336037,7,148,1
11430,336037,7,148,0
11431,336037,7,46,1
11432,336037,7,47,0
11433,336037,7,46,6
11434,336037,7,46,6
11435,336037,7,46,1
11436,336037,6,40,1
11437,336037,6,41,0
11438,336037,6,41,4
11439,336037,6,41,4
11440,336037,6,41,6
11441,336037,6,41,4
11442,336037,6,40,1
11443,336037,6,41,0
11444,336037,6,42,4
11445,336037,6,42,0
11446,336037,6,42,1
11447,336037,6,40,4
11448,336037,6,42,0
11449,336037,6,42,0
11450,336037,6,42,0
11451,336037,6,42,0
11452,336037,6,42,0
11453,336037,6,42,6
11454,336037,6,40,1
11455,336037,6,42,0
11456,336037,6,42,0
11457,336037,6,42,1
11458,336037,6,40,1
11459,336037,6,42,0
11460,336037,6,40,4
11461,336037,6,40,6
11462,336037,6,40,1
11463,336037,6,42,1
11464,336037,6,40,0
11465,336037,6,42,0
11466,336037,6,87,0
11467,336037,6,87,1
11468,336037,6,42,0
11469,336037,6,42,1
11470,336037,6,87,4
11471,336037,6,87,0
11472,336037,6,42,4
11473,336037,6,42,1
11474,336037,6,87,4
11475,336037,6,87,1
11476,336037,6,42,1
11477,336037,6,87,0
11478,336037,6,42,1
11479,336037,6,87,1
11480,336037,6,42,1
11481,336037,6,87,1
11482,336037,6,42,0
11483,336037,6,42,1
11484,336037,6,42,0
11485,336037,6,42,1
11486,336037,6,87,0
11487,336037,6,87,4
11488,336037,6,87,0
11489,336037,6,87,0
11490,336037,6,87,1
11491,336037,6,87,4
11492,336037,6,87,0
11493,336037,6,87,1
11494,336037,6,42,1
11495,336037,6,87,1
11496,336037,6,42,2
11497,336037,6,87,0
11498,336037,6,87,1
11499,336037,6,42,0
11500,336037,6,42,0
11501,336037,6,135,0
11502,336037,6,88,1
11503,336037,6,88,0
11504,336037,6,88,2
11505,336037,6,88,2
11506,336037,6,88,1
11507,336037,6,87,2
11508,336037,6,87,1
11509,336037,6,87,1
11510,336037,6,88,1
11511,336037,6,87,1
11512,336037,6,88,4
11513,336037,6,88,4
11514,336037,6,88,2
11515,336037,6,87,1
11516,336037,6,88,0
11517,336037,6,88,6
11518,336037,6,88,1
11519,336037,6,87,0
11520,336037,6,87,1
11521,336037,6,87,4
11522,336037,6,87,1
11523,336037,6,88,0
11524,336037,6,88,0
11525,336037,6,88,2
11526,336037,6,88,1
11527,336037,6,88,4
11528,336037,6,88,1
11529,336037,6,90,0
11530,336037,6,90,1
11531,336037,6,88,1
11532,336037,6,90,0
11533,336037,6,88,6
11534,336037,6,88,1
11535,336037,6,90,4
11536,336037,6,90,0
11537,336037,6,90,0
11538,336037,6,90,4
11539,336037,6,88,1
11540,336037,6,90,1
11541,336037,6,88,4
11542,336037,6,88,1
11543,336037,6,90,1
11544,336037,6,88,1
11545,336037,6,88,0
11546,336037,6,88,6
11547,336037,6,88,0
11548,336037,6,88,0
11549,336037,6,88,2
11550,336037,6,88,0
11551,336037,6,90,1
11552,336037,6,88,1
11553,336037,6,90,0
11554,336037,6,90,4
11555,336037,6,90,4
11556,336038,5,74,1
11557,336038,5,101,0
11558,336038,5,101,0
11559,336038,5,101,6
11560,336038,5,101,0
11561,336038,5,101,0
11562,336038,5,101,0
11563,336038,5,74,0
11564,336038,5,74,1
11565,336038,5,101,1
11566,336038,5,74,1
11567,336038,5,101,0
11568,336038,5,101,0
11569,336038,5,74,1
11570,336038,5,101,4
11571,336038,5,101,1
11572,336038,5,74,4
11573,336038,5,74,0
11574,336038,5,74,0
11575,336038,5,101,4
11576,336038,5,101,0
11577,336038,5,101,6
11578,336038,5,101,1
11579,336038,5,74,2
11580,336038,5,74,1
11581,336038,5,74,4
11582,336038,5,74,4
11583,336038,5,74,0
11584,336038,5,74,1
11585,336038,5,101,4
11586,336038,5,101,0
11587,336038,5,74,4
11588,336038,5,74,2
11589,336038,5,74,0
11590,336038,5,74,4
11591,336038,5,74,1
11592,336038,5,101,4
11593,336038,5,74,0
11594,336038,5,74,1
11595,336038,5,101,1
11596,336038,5,74,4
11597,336038,5,74,1
11598,336038,5,101,1
11599,336038,5,74,0
11600,336038,5,74,6
11601,336038,5,74,1
11602,336038,5,101,1
11603,336038,5,74,4
11604,336038,5,74,1
11605,336038,5,101,0
11606,336038,5,74,0
11607,336038,5,74,1
11608,336038,5,101,0
11609,336038,5,101,1
11610,336038,5,74,2
11611,336038,5,74,1
11612,336038,5,74,0
11613,336038,5,74,2
11614,336038,5,74,2
11615,336038,5,74,1
11616,336038,5,101,1
11617,336038,5,74,6
11618,336038,5,101,1
11619,336038,5,74,4
11620,336038,5,74,6
11621,336038,5,74,4
11622,336038,5,74,1
11623,336038,5,101,4
11624,336038,5,74,0
11625,336038,5,69,1
11626,336038,5,74,1
11627,336038,5,69,1
11628,336038,5,74,1
11629,336038,5,69,6
11630,336038,5,74,0
11631,336038,5,74,1
11632,336038,5,69,0
11633,336038,5,69,1
11634,336038,5,74,0
11635,336038,5,74,1
11636,336038,5,74,1
11637,336038,5,69,1
11638,336038,5,74,1
11639,336038,5,69,1
11640,336038,5,74,6
11641,336038,5,74,0
11642,336038,5,31,0
11643,336038,5,31,1
11644,336038,5,69,2
11645,336038,5,69,4
11646,336038,5,69,6
11647,336038,5,69,4
11648,336038,5,31,1
11649,336038,5,69,2
11650,336038,5,69,0
11651,336038,5,69,4
11652,336038,5,69,0
11653,336038,5,69,0
11654,336038,5,31,4
11655,336038,5,31,0
11656,336038,5,69,1
11657,336038,5,33,4
11658,336038,5,33,1
11659,336038,5,69,2
11660,336038,5,33,1
11661,336038,5,69,6
11662,336038,5,69,1
11663,336038,5,33,2
11664,336038,5,33,0
11665,336038,5,33,2
11666,336038,5,69,1
11667,336038,5,33,0
11668,336038,5,30,1
11669,336038,5,69,1
11670,336038,5,30,1
11671,336038,5,69,1
11672,336038,5,69,0
11673,336038,5,69,2
11674,336038,5,69,4
11675,336038,5,69,0
11676,336038,5,69,1
11677,336038,5,30,1
11678,336038,3,17,0
11679,336038,3,17,4
11680,336038,3,17,0
11681,336038,3,17,0
11682,336038,3,17,0
11683,336038,3,17,1
11684,336038,3,107,0
11685,336038,3,17,0
11686,336038,3,107,6
11687,336038,3,107,0
11688,336038,3,107,1
11689,336038,3,21,1
11690,336038,3,17,0
11691,336038,3,21,4
11692,336038,3,21,0
11693,336038,3,21,4
11694,336038,3,21,6
11695,336038,3,21,1
11696,336038,3,17,4
11697,336038,3,21,0
11698,336038,3,21,4
11699,336038,3,21,1
11700,336038,3,17,1
11701,336038,3,21,0
11702,336038,3,21,0
11703,336038,3,17,1
11704,336038,3,21,4
11705,336038,3,21,4
11706,336038,3,21,0
11707,336038,3,21,0
11708,336038,3,21,6
11709,336038,3,17,0
11710,336038,3,17,0
11711,336038,3,17,4
11712,336038,3,17,6
11713,336038,3,17,0
11714,336038,3,17,0
11715,336038,3,21,1
11716,336038,3,17,1
11717,336038,3,21,1
11718,336038,3,17,2
11719,336038,3,17,1
11720,336038,3,21,0
11721,336038,3,21,1
11722,336038,3,17,1
11723,336038,3,21,0
11724,336038,3,21,4
11725,336038,3,21,1
11726,336038,3,17,0
11727,336038,3,17,1
11728,336038,3,17,1
11729,336038,3,21,2
11730,336038,3,21,0
11731,336038,3,109,0
11732,336038,3,109,0
11733,336038,3,109,0
11734,336038,3,17,1
11735,336038,3,109,1
11736,336038,3,17,4
11737,336038,3,17,2
11738,336038,3,17,4
11739,336038,3,17,0
11740,336038,3,109,1
11741,336038,3,109,4
11742,336038,3,109,1
11743,336038,3,17,0
11744,336038,3,17,6
11745,336038,3,17,1
11746,336038,3,109,0
11747,336038,3,109,0
11748,336038,3,17,1
11749,336038,3,109,4
11750,336038,3,109,1
11751,336038,3,17,1
11752,336038,3,109,4
11753,336038,3,109,6
11754,336038,3,17,2
11755,336038,3,17,1
11756,336038,3,109,6
11757,336038,3,109,1
11758,336038,3,17,1
11759,336038,3,109,1
11760,336038,3,109,0
11761,336038,3,109,1
11762,336038,3,17,0
11763,336038,3,17,1
11764,336038,3,109,0
11765,336038,3,109,1
11766,336038,3,109,1
11767,336038,3,17,1
11768,336038,3,109,4
11769,336038,3,109,6
11770,336038,3,109,1
11771,336038,3,17,0
11772,336038,3,109,1
11773,336038,3,20,0
11774,336038,3,20,1
11775,336038,3,109,1
11776,336038,3,20,1
11777,336038,3,109,4
11778,336038,3,20,1
11779,336038,3,109,1
11780,336038,3,20,1
11781,336038,3,109,1
11782,336038,3,20,4
11783,336038,3,20,4
11784,336038,3,109,0
11785,336038,3,109,4
11786,336038,3,109,1
11787,336038,3,20,0
11788,336038,3,109,2
11789,336038,3,109,1
11790,336038,3,109,1
11791,336038,3,23,1
11792,336038,3,109,1
11793,336038,3,23,0
11794,336038,3,109,6
11795,336038,3,109,2
11796,336038,3,109,0
11797,336038,3,120,0
11798,336038,3,120,0
11799,336038,3,120,1
11800,336038,3,109,1
11801,336038,3,120,1
11802,336038,3,109,0
11803,336038,3,152,0
11804,336039,2,93,0
11805,336039,2,93,1
11806,336039,2,7,0
11807,336039,2,7,0
11808,336039,2,7,1
11809,336039,2,93,0
11810,336039,2,7,1
11811,336039,2,93,1
11812,336039,2,7,1
11813,336039,2,93,4
11814,336039,2,93,4
11815,336039,2,93,0
11816,336039,2,7,0
11817,336039,2,7,0
11818,336039,2,7,0
11819,336039,2,7,4
11820,336039,2,7,4
11821,336039,2,7,1
11822,336039,2,7,4
11823,336039,2,7,0
11824,336039,2,7,1
11825,336039,2,8,0
11826,336039,2,8,0
11827,336039,2,8,4
11828,336039,2,8,0
11829,336039,2,7,1
11830,336039,2,8,0
11831,336039,2,8,1
11832,336039,2,7,0
11833,336039,2,7,1
11834,336039,2,8,1
11835,336039,2,7,2
11836,336039,2,8,1
11837,336039,2,7,0
11838,336039,2,7,4
11839,336039,2,7,0
11840,336039,2,7,1
11841,336039,2,8,1
11842,336039,2,8,1
11843,336039,2,7,2
11844,336039,2,7,1
11845,336039,2,8,1
11846,336039,2,7,0
11847,336039,2,7,0
11848,336039,2,8,1
11849,336039,2,7,1
11850,336039,2,8,0
11851,336039,2,8,1
11852,336039,2,7,1
11853,336039,2,8,2
11854,336039,2,7,1
11855,336039,2,8,1
11856,336039,2,7,1
11857,336039,2,8,6
11858,336039,2,8,1
11859,336039,2,7,4
11860,336039,2,8,1
11861,336039,2,7,4
11862,336039,2,7,1
11863,336039,2,8,1
11864,336039,2,7,0
11865,336039,2,8,1
11866,336039,2,8,1
11867,336039,2,7,1
11868,336039,2,8,1
11869,336039,2,7,1
11870,336039,2,8,1
11871,336039,2,7,0
11872,336039,2,9,4
11873,336039,2,9,0
11874,336039,2,8,0
11875,336039,2,8,1
11876,336039,2,9,1
11877,336039,2,8,1
11878,336039,2,8,6
11879,336039,2,8,1
11880,336039,2,9,1
11881,336039,2,8,1
11882,336039,2,9,0
11883,336039,2,113,1
11884,336039,2,113,1
11885,336039,2,8,0
11886,336039,2,113,1
11887,336039,2,6,4
11888,336039,2,6,1
11889,336039,2,113,0
11890,336039,2,6,1
11891,336039,2,113,0
11892,336039,2,11,1
11893,336039,2,6,0
11894,336039,2,6,1
11895,336039,2,11,1
11896,336039,2,11,0
11897,336039,2,11,1
11898,336039,2,6,0
11899,336039,2,11,4
11900,336039,2,11,1
11901,336039,2,6,1
11902,336039,2,6,1
11903,336039,2,11,1
11904,336039,2,6,1
11905,336039,2,11,0
11906,336039,2,11,0
11907,336039,2,11,1
11908,336039,2,11,1
11909,336039,2,6,1
11910,336039,2,11,1
11911,336039,2,6,0
11912,336039,2,6,0
11913,336039,2,6,1
11914,336039,2,6,1
11915,336039,2,11,4
11916,336039,2,11,0
11917,336039,2,14,0
11918,336039,2,14,4
11919,336039,2,14,4
11920,336039,2,6,0
11921,336039,2,6,6
11922,336039,2,6,1
11923,336039,2,14,0
11924,336039,2,6,6
11925,336039,2,6,0
11926,336039,8,53,0
11927,336039,8,53,0
11928,336039,8,55,0
11929,336039,8,55,1
11930,336039,8,53,0
11931,336039,8,53,0
11932,336039,8,53,4
11933,336039,8,55,2
11934,336039,8,55,0
11935,336039,8,55,0
11936,336039,8,55,0
11937,336039,8,55,1
11938,336039,8,53,1
11939,336039,8,53,0
11940,336039,8,53,0
11941,336039,8,53,1
11942,336039,8,55,0
11943,336039,8,55,4
11944,336039,8,55,1
11945,336039,8,55,0
11946,336039,8,55,1
11947,336039,8,53,0
11948,336039,8,53,4
11949,336039,8,53,0
11950,336039,8,55,4
11951,336039,8,97,0
11952,336039,8,97,4
11953,336039,8,97,0
11954,336039,8,97,0
11955,336039,8,97,0
11956,336039,8,97,1
11957,336039,8,97,0
11958,336039,8,57,0
11959,336039,8,57,0
11960,336039,8,57,0
11961,336039,8,57,1
11962,336039,8,55,1
11963,336039,8,55,1
11964,336039,8,57,1
11965,336039,8,55,1
11966,336039,8,57,0
11967,336039,8,57,6
11968,336039,8,57,1
11969,336039,8,57,4
11970,336039,8,57,1
11971,336039,8,55,1
11972,336039,8,57,4
11973,336039,8,57,0
11974,336039,8,57,1
11975,336039,8,57,0
11976,336039,8,57,0
11977,336039,8,57,0
11978,336039,8,55,0
11979,336039,8,55,1
11980,336039,8,57,1
11981,336039,8,57,1
11982,336039,8,55,1
11983,336039,8,57,1
11984,336039,8,55,0
11985,336039,8,55,1
11986,336039,8,57,0
11987,336039,8,57,1
11988,336039,8,57,1
11989,336039,8,55,4
11990,336039,8,55,1
11991,336039,8,57,4
11992,336039,8,57,1
11993,336039,8,55,1
11994,336039,8,55,4
11995,336039,8,55,1
11996,336039,8,57,1
11997,336039,8,55,4
11998,336039,8,55,4
11999,336039,8,55,1
12000,336039,8,55,1
12001,336039,8,57,0
12002,336039,8,57,0
12003,336039,8,57,0
12004,336039,8,57,6
12005,336039,8,57,0
12006,336039,8,55,1
12007,336039,8,57,1
12008,336039,8,55,1
12009,336039,8,57,1
12010,336039,8,55,0
12011,336039,8,55,4
12012,336039,8,57,1
12013,336039,8,55,1
12014,336039,8,57,4
12015,336039,8,57,1
12016,336039,8,55,0
12017,336039,8,55,0
12018,336039,8,57,0
12019,336039,8,57,1
12020,336039,8,55,1
12021,336039,8,57,0
12022,336039,8,57,1
12023,336039,8,55,0
12024,336039,8,57,4
12025,336039,8,57,6
12026,336039,8,57,1
12027,336039,8,55,1
12028,336039,8,57,0
12029,336039,8,70,1
12030,336039,8,70,0
12031,336039,8,55,1
12032,336039,8,58,1
12033,336039,8,55,0
12034,336039,8,58,1
12035,336039,8,55,0
12036,336039,8,58,0
12037,336039,8,59,1
12038,336039,8,232,0
12039,336039,8,59,1
12040,336039,8,232,1
12041,336039,8,59,1
12042,336039,8,59,1
12043,336039,8,232,1
12044,336039,8,59,6
12045,336039,8,59,6
12046,336039,8,59,1
12047,336039,8,232,1
12048,336040,4,100,0
12049,336040,4,100,2
12050,336040,4,100,0
12051,336040,4,100,0
12052,336040,4,100,1
12053,336040,4,25,0
12054,336040,4,25,1
12055,336040,4,25,0
12056,336040,4,25,4
12057,336040,4,25,1
12058,336040,4,100,1
12059,336040,4,25,0
12060,336040,4,25,4
12061,336040,4,25,1
12062,336040,4,25,1
12063,336040,4,100,0
12064,336040,4,100,0
12065,336040,4,100,0
12066,336040,4,100,1
12067,336040,4,25,1
12068,336040,4,25,0
12069,336040,4,26,0
12070,336040,4,26,0
12071,336040,4,26,0
12072,336040,4,26,1
12073,336040,4,100,0
12074,336040,4,100,1
12075,336040,4,100,4
12076,336040,4,100,1
12077,336040,4,26,0
12078,336040,4,26,0
12079,336040,4,26,1
12080,336040,4,100,4
12081,336040,4,26,4
12082,336040,4,26,0
12083,336040,4,26,0
12084,336040,4,26,4
12085,336040,4,26,0
12086,336040,4,26,1
12087,336040,4,100,0
12088,336040,4,26,4
12089,336040,4,26,1
12090,336040,4,100,2
12091,336040,4,100,0
12092,336040,4,100,0
12093,336040,4,100,4
12094,336040,4,26,1
12095,336040,4,100,0
12096,336040,4,100,1
12097,336040,4,26,0
12098,336040,4,26,0
12099,336040,4,26,1
12100,336040,4,26,1
12101,336040,4,100,1
12102,336040,4,26,0
12103,336040,4,26,4
12104,336040,4,26,1
12105,336040,4,100,1
12106,336040,4,26,1
12107,336040,4,26,1
12108,336040,4,100,1
12109,336040,4,26,6
12110,336040,4,26,2
12111,336040,4,26,0
12112,336040,4,26,1
12113,336040,4,26,4
12114,336040,4,26,0
12115,336040,4,26,1
12116,336040,4,100,1
12117,336040,4,26,1
12118,336040,4,100,6
12119,336040,4,26,0
12120,336040,4,26,1
12121,336040,4,100,1
12122,336040,4,26,1
12123,336040,4,100,6
12124,336040,4,100,0
12125,336040,4,26,1
12126,336040,4,100,1
12127,336040,4,26,1
12128,336040,4,100,0
12129,336040,4,26,1
12130,336040,4,27,0
12131,336040,4,26,4
12132,336040,4,26,1
12133,336040,4,27,1
12134,336040,4,26,1
12135,336040,4,27,0
12136,336040,4,27,6
12137,336040,4,26,0
12138,336040,4,26,4
12139,336040,4,26,0
12140,336040,4,26,6
12141,336040,4,26,2
12142,336040,4,26,0
12143,336040,4,27,0
12144,336040,4,27,0
12145,336040,4,27,0
12146,336040,4,27,1
12147,336040,4,64,3
12148,336040,4,27,3
12149,336040,4,27,4
12150,336040,4,27,0
12151,336040,4,27,1
12152,336040,4,64,1
12153,336040,4,27,0
12154,336040,4,27,1
12155,336040,4,27,4
12156,336040,4,27,0
12157,336040,4,27,4
12158,336040,4,27,1
12159,336040,4,64,4
12160,336040,4,64,2
12161,336040,4,64,0
12162,336040,4,27,1
12163,336040,4,64,0
12164,336040,4,29,1
12165,336040,4,64,0
12166,336040,4,64,1
12167,336040,4,29,4
12168,336040,4,64,0
12169,336040,4,64,0
